Song,Artist,Genre,Year,added,bpm,energy,dance,dB,liveliness,valence,duration,acousticness,speechiness,popularity
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,complextro,2012,2020‑01‑10,128,74,60,-3,9,46,217,11,4,64
The Box,Roddy Ricch,melodic rap,2019,2020‑01‑03,117,59,90,-7,79,64,197,10,6,91
No Sleep (feat. Bonn) - DubVision Remix,Martin Garrix,big room,2019,2020‑01‑03,128,79,58,-6,21,29,239,5,6,61
Save Yourself,Vanic,bass trap,2019,2020‑01‑03,97,69,59,-5,6,18,275,10,3,51
Somedays,Vanic,bass trap,2019,2020‑01‑03,96,80,44,-6,9,36,203,10,5,40
The Way,Trevor Omoto,,2020,2020‑01‑03,128,90,66,-4,31,20,205,5,11,37
Forbidden Voices,Martin Garrix,big room,2015,2019‑12‑29,128,71,53,-6,14,30,231,5,4,65
Harder (feat. Talay Riley),Tiësto,big room,2017,2019‑12‑29,126,81,61,-4,46,29,194,23,6,55
Faith (with Dolly Parton) [feat. Mr. Probz] - Galantis & Bali Bandits VIP Mix,Galantis,big room,2019,2019‑12‑28,123,90,47,-3,13,70,178,7,10,42
WHAT TO DO? (feat. Don Toliver),JACKBOYS,rap,2019,2019‑12‑27,118,59,64,-5,12,20,250,7,3,76
Hold On (feat. Michel Zitron),Martin Garrix,big room,2019,2019‑12‑27,128,71,42,-5,56,32,244,2,4,65
Joker And The Thief,Wolfmother,alternative rock,2015,2019‑12‑25,155,79,26,-2,39,46,281,6,5,54
Freaking Me Out,Ava Max,dance pop,2019,2019‑12‑24,98,55,43,-5,8,38,192,46,7,69
BLUE,Tiësto,big room,2019,2019‑12‑23,118,73,74,-6,21,90,168,2,3,68
lift me from the ground - Manila Killa Remix,San Holo,edm,2020,2019‑12‑23,128,76,73,-5,7,40,276,0,5,44
Daydreams,ARTY,big room,2019,2019‑12‑17,128,62,56,-6,11,25,178,19,3,48
Careful,JayKode,bass trap,2018,2019‑12‑16,90,68,56,-5,12,44,194,11,5,39
"Yo x Ti, Tu x Mi",ROSALÍA,r&b en espanol,2019,2019‑12‑15,92,76,78,-3,14,58,201,46,23,79
Ex's & Oh's,Elle King,modern blues rock,2015,2019‑12‑15,140,92,61,-3,6,45,202,2,8,73
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,french indie pop,2014,2019‑12‑15,123,88,76,-6,60,80,189,2,3,72
Donald Trump,Mac Miller,hip hop,2011,2019‑12‑15,163,90,64,-7,39,84,166,12,12,68
Greaze Mode,Skepta,birmingham grime,2019,2019‑12‑15,150,72,78,-8,15,40,168,11,17,66
I Just Wanna Shine,Fitz and The Tantrums,indie pop,2019,2019‑12‑15,93,92,71,-3,8,55,208,4,7,66
Team Rocket,Lil Uzi Vert,melodic rap,2016,2019‑12‑15,132,54,69,-9,18,23,206,9,5,61
Same Old Story,Skepta,birmingham grime,2019,2019‑12‑15,135,71,88,-6,16,85,201,9,12,58
Angel (feat. Dante Leon),DVBBS,big room,2016,2019‑12‑15,128,85,51,-5,33,33,210,2,3,43
Fireflies,Owl City,indietronica,2009,2019‑12‑11,180,66,51,-7,12,47,228,3,4,81
Coming Home,Diddy - Dirty Money,hip pop,2010,2019‑12‑11,168,84,39,-2,30,23,239,16,19,72
Coming Home,Tiësto,big room,2018,2019‑12‑11,128,95,80,-3,20,55,137,2,6,53
The Last Of The Real Ones (Remix) [feat. MadeinTYO & bülow],Fall Out Boy,emo,2018,2019‑12‑11,115,90,51,-4,11,60,211,2,6,42
REEL IT IN,Aminé,hip hop,2018,2019‑12‑10,129,34,75,-9,19,42,121,7,10,79
Matches,Cash Cash,big room,2017,2019‑12‑09,150,78,56,-2,8,33,188,48,11,55
Eleanor Rigby - Remastered 2009,The Beatles,beatlesque,1966,2019‑12‑08,138,28,58,-9,31,81,127,94,4,72
Favorite Sound - BRKLYN Remix,Audien,big room,2019,2019‑12‑08,126,64,60,-6,18,50,175,14,11,40
Family,The Chainsmokers,dance pop,2019,2019‑12‑07,118,61,58,-7,10,37,195,43,4,73
Call You (feat. Nasri of MAGIC!),Cash Cash,big room,2018,2019‑12‑05,126,77,49,-4,37,11,219,12,5,54
Who Do You Love - R3HAB Remix,The Chainsmokers,dance pop,2019,2019‑12‑05,142,70,53,-7,19,36,152,20,5,53
Losing It Over You (feat. Ayme),Matoma,dance pop,2018,2019‑12‑04,95,66,42,-7,10,20,207,60,9,55
Oasis,The Him,big room,2017,2019‑12‑04,102,82,70,-6,12,43,212,3,4,35
Crashing (feat. Bahari),ILLENIUM,edm,2019,2019‑12‑02,96,68,58,-6,19,27,230,34,5,63
Beautiful Creatures (feat. MAX),ILLENIUM,edm,2017,2019‑12‑02,117,83,59,-5,37,22,241,7,8,63
Needed You,ILLENIUM,edm,2017,2019‑12‑02,184,72,17,-4,9,32,306,16,5,57
Find You,Zedd,complextro,2014,2019‑12‑01,128,76,54,-6,9,38,203,3,4,53
Rebound - Twice As Nice Remix,Flosstradamus,bass trap,2014,2019‑12‑01,150,67,55,-4,33,26,198,21,3,35
All Night,Icona Pop,candy pop,2013,2019‑11‑29,124,91,60,-3,83,64,187,0,4,60
Grateful,NEFFEX,,2019,2019‑11‑29,75,76,78,-7,8,94,182,11,9,57
Good Things Fall Apart (with Jon Bellion),ILLENIUM,edm,2019,2019‑11‑26,144,60,64,-5,12,42,217,1,3,69
Hurt People (with Aloe Blacc),Gryffin,dance pop,2019,2019‑11‑26,138,83,63,-4,10,52,226,25,6,48
Before You Go,Lewis Capaldi,pop,2019,2019‑11‑23,112,57,46,-5,9,18,215,60,6,87
Up All Night,Khalid,alternative r&b,2019,2019‑11‑23,94,71,67,-8,10,67,157,0,5,78
LOYAL (feat. Drake),PARTYNEXTDOOR,pop,2020,2019‑11‑23,105,53,87,-6,9,20,198,52,5,76
Gypsy Woman (She's Homeless) - Basement Boy Strip To The Bone Mix,Crystal Waters,disco house,1991,2019‑11‑23,120,64,48,-13,7,18,452,0,4,64
Flames (with ZAYN),R3HAB,big room,2020,2019‑11‑23,152,64,36,-8,9,44,156,15,8,57
Grace,Lewis Capaldi,pop,2019,2019‑11‑23,104,56,72,-6,17,49,186,44,3,56
Bruises,Lewis Capaldi,pop,2019,2019‑11‑23,139,32,55,-8,20,32,220,94,11,55
Maybe,Lewis Capaldi,pop,2019,2019‑11‑23,97,65,67,-6,27,33,210,67,5,54
Let You Go - A-Trak Remix,The Chainsmokers,dance pop,2015,2019‑11‑23,62,64,33,-5,10,30,267,37,8,46
Tongue Tied (with YUNGBLUD & blackbear),Marshmello,brostep,2019,2019‑11‑23,93,83,63,-3,42,45,186,2,5,46
Hard To Say Goodbye (feat. Chloe Angelides),Ekali,canadian electronic,2019,2019‑11‑22,153,76,55,-5,10,36,197,8,5,56
Hostage,Danrell,,2015,2019‑11‑22,140,41,76,-7,15,38,196,35,4,51
How Many,W&W,big room,2016,2019‑11‑20,128,88,55,-4,13,23,168,4,11,49
Rollercoaster,Audien,big room,2018,2019‑11‑20,136,79,66,-2,12,52,180,30,4,38
Five More Hours - Deorro x Chris Brown,Deorro,big room,2017,2019‑11‑18,128,88,70,-3,82,50,212,3,22,74
Save The World,Swedish House Mafia,big room,2011,2019‑11‑18,127,67,51,-8,8,40,213,1,5,67
Take Off (feat. Paul Rey),Meric,indie cafe pop,2016,2019‑11‑16,160,76,56,-3,7,28,213,8,5,48
Falling,Crankdat,dubstep,2019,2019‑11‑12,150,92,53,-2,13,7,256,0,13,49
Die Young - Like We're Gonna Die Young,Young Fire,,2013,2019‑11‑09,128,78,72,-4,11,94,213,2,4,9
Push My Luck,The Chainsmokers,dance pop,2019,2019‑11‑08,90,65,56,-6,20,52,182,29,4,69
Search Party - JayKode Remix,Sam Bruno,,2015,2019‑11‑07,150,92,46,-4,11,30,224,6,7,38
Let You Let Me,Savoy,complextro,2015,2019‑11‑07,146,91,51,-4,9,27,261,0,3,37
You Don't Know Me (feat. RAYE),Jax Jones,dance pop,2019,2019‑11‑03,124,67,88,-6,32,67,213,16,14,71
Losing It,FISHER,australian house,2018,2019‑11‑02,125,96,76,-6,10,64,248,0,6,78
You Little Beauty,FISHER,australian house,2019,2019‑11‑02,124,95,93,-6,31,92,207,0,9,72
Takeaway - Andrew Rayel Remix,The Chainsmokers,dance pop,2019,2019‑11‑01,127,83,47,-3,9,16,180,0,7,62
Triple Helix,KILLY,canadian hip hop,2019,2019‑11‑01,130,45,92,-9,25,23,142,23,31,51
Used To Love (with Dean Lewis),Martin Garrix,big room,2019,2019‑10‑31,119,69,65,-5,34,39,237,46,4,74
Pumpin Blood - The Chainsmokers Remix,NONONO,swedish alternative rock,2015,2019‑10‑31,128,92,64,-4,23,22,244,2,3,42
Post Malone (feat. RANI),Sam Feldt,dance pop,2019,2019‑10‑27,107,64,59,-4,11,65,174,8,12,75
Someone You Loved - Future Humans Remix,Lewis Capaldi,pop,2019,2019‑10‑27,124,83,65,-5,8,73,189,8,4,65
Trigger,Major Lazer,dance pop,2019,2019‑10‑25,97,59,57,-7,11,38,172,13,25,72
What She Wants Tonight,Luke Bryan,contemporary country,2019,2019‑10‑25,170,90,48,-4,15,72,187,6,9,65
Frail State Of Mind,The 1975,modern alternative rock,2019,2019‑10‑25,128,68,57,-6,7,5,235,1,4,57
We Made It,Louis Tomlinson,pop,2019,2019‑10‑25,155,78,53,-5,37,64,202,1,3,54
Million Voices,Armin van Buuren,dutch trance,2019,2019‑10‑25,126,87,47,-4,12,19,187,1,5,29
Million Voices - Radio Edit,Otto Knows,big room,2012,2019‑10‑21,126,89,58,-6,7,7,193,0,4,70
People Watching,Smallpools,hopebeat,2018,2019‑10‑21,93,92,57,-5,14,49,219,5,5,42
Fedrelandet,Gaute Ormåsen,classic norwegian pop,2015,2019‑10‑21,128,75,67,-7,11,54,200,17,5,40
Feel Alive,Jack & James,deep big room,2019,2019‑10‑21,128,59,70,-6,24,47,171,2,4,37
Technicolor,Madeon,big room,2015,2019‑10‑20,127,81,54,-3,11,7,385,0,4,47
I'm Not Alright - Frank Walker Remix,Loud Luxury,dance pop,2019,2019‑10‑20,125,87,74,-4,14,66,193,2,4,26
ROXANNE,Arizona Zervas,pop rap,2019,2019‑10‑16,117,60,62,-6,46,46,164,5,15,89
Sims - Miquela Remix,Lauv,electropop,2019,2019‑10‑16,100,39,64,-9,7,59,157,68,23,61
11 Minutes (feat. Travis Barker) - Kayzo Remix,YUNGBLUD,british indie rock,2019,2019‑10‑16,166,95,43,-2,12,52,257,2,20,55
There x2,Slushii,brostep,2018,2019‑10‑16,145,81,61,-3,11,39,230,18,5,52
Exhale,R3HAB,big room,2019,2019‑10‑16,129,45,72,-9,16,42,175,32,4,50
Ransom,blink-182,pop punk,2019,2019‑10‑16,103,81,42,-7,11,20,85,1,8,49
MakeDamnSure,Adventure Club,brostep,2019,2019‑10‑16,155,92,54,-3,13,48,200,21,11,45
Runaway (feat. Reo Cragun),Ekali,canadian electronic,2019,2019‑10‑16,127,69,63,-5,9,16,189,18,9,39
Sundress,bülow,dance pop,2019,2019‑10‑16,145,20,69,-11,12,17,106,95,3,38
Everybody Hates Me - Justin Caruso Remix,The Chainsmokers,dance pop,2018,2019‑10‑16,155,88,50,-6,5,52,236,1,5,36
Calling Out to You,Slushii,brostep,2019,2019‑10‑16,151,91,47,-4,30,30,197,31,4,33
All Comes Down (feat. Cimo Fränkel),Armin van Buuren,dutch trance,2019,2019‑10‑16,128,78,56,-5,57,28,198,2,4,9
Piece Of Your Heart,MEDUZA,edm,2019,2019‑10‑15,124,74,68,-7,7,63,153,4,3,84
Time Piece (feat. Lil Durk),NAV,canadian hip hop,2019,2019‑10‑14,140,36,85,-8,11,17,206,19,37,52
Darling (feat. Missio),Said the Sky,chillstep,2015,2019‑10‑09,159,87,28,-5,33,28,238,32,50,44
Californication,Red Hot Chili Peppers,alternative rock,1999,2019‑10‑08,96,77,59,-3,13,33,330,0,3,83
Next Life,Adventure Club,brostep,2019,2019‑10‑08,142,79,52,-3,13,20,187,2,4,61
Right Back Where We Started From,Maxine Nightingale,classic uk pop,2010,2019‑10‑06,146,57,69,-8,27,91,188,2,4,29
HIGHEST IN THE ROOM,Travis Scott,rap,2019,2019‑10‑05,76,43,60,-9,21,6,176,5,3,90
Own Me,bülow,dance pop,2019,2019‑10‑05,94,79,70,-4,14,24,209,12,4,58
Don't Let Me Go (feat. Matluck),Armin van Buuren,dutch trance,2019,2019‑10‑05,150,92,48,-3,47,38,195,7,3,12
Another You - Headhunterz Radio Edit,Armin van Buuren,dutch trance,2015,2019‑10‑05,128,70,53,-4,27,24,188,0,5,0
Good Thing (with Kehlani),Zedd,complextro,2019,2019‑10‑02,186,56,69,-4,4,57,211,40,4,76
Writing on the Wall (feat. Post Malone & Cardi B),French Montana,hip hop,2019,2019‑10‑02,112,84,77,-2,8,50,201,28,15,65
Kanye,The Chainsmokers,dance pop,2014,2019‑10‑02,128,61,60,-7,12,12,230,0,5,60
Our Story - Radio Edit,Mako,big room,2014,2019‑10‑02,128,69,52,-4,15,41,208,17,4,54
Navy Blue,Charlotte Lawrence,dance pop,2019,2019‑10‑02,83,29,65,-8,18,42,161,69,3,51
JAMMU,KSHMR,big room,2015,2019‑10‑02,128,63,64,-5,11,15,236,0,5,42
Chase Cash,Lil Berete,canadian hip hop,2019,2019‑10‑02,133,60,78,-7,11,62,212,29,14,29
Holy Water,Galantis,big room,2019,2019‑10‑01,126,73,59,-5,40,40,177,7,4,60
Choir - Remix,Guy Sebastian,australian pop,2019,2019‑10‑01,90,57,71,-7,30,36,209,10,13,46
Drugs & Liquor,Merkules,bc underground hip hop,2018,2019‑09‑24,120,71,71,-4,8,29,181,31,5,42
Way Down,Merkules,bc underground hip hop,2017,2019‑09‑23,105,61,77,-9,11,49,230,19,15,46
Memories,Maroon 5,pop,2019,2019‑09‑22,91,32,76,-7,8,57,189,84,5,91
Stuck In A Dream (feat. Gunna),Lil Mosey,melodic rap,2019,2019‑09‑22,140,65,75,-6,13,73,124,48,8,80
Feelings,Lauv,electropop,2020,2019‑09‑22,103,47,69,-7,10,25,190,9,4,77
God Is A Dancer (with Mabel),Tiësto,big room,2019,2019‑09‑22,120,75,77,-4,34,83,168,2,8,75
All Night Long,Merkules,bc underground hip hop,2019,2019‑09‑22,140,61,62,-9,16,54,261,12,24,42
Ain't The Same,Lost Kings,dance pop,2019,2019‑09‑22,88,90,57,-3,15,75,167,3,7,42
The Pretender,Foo Fighters,alternative metal,2007,2019‑09‑13,173,96,43,-4,3,37,269,0,4,78
Behind Barz - Bonus,Drake,canadian hip hop,2019,2019‑09‑13,142,55,85,-5,7,27,163,77,17,68
The Few Things (With Charlotte Lawrence),JP Saxe,canadian contemporary r&b,2018,2019‑09‑13,136,43,54,-10,15,38,212,64,12,67
Mood Swings,A Boogie Wit da Hoodie,melodic rap,2020,2019‑09‑13,120,68,94,-6,10,93,157,21,9,66
In The Middle,Alesso,big room,2019,2019‑09‑13,123,92,75,-6,13,63,148,1,10,61
Hold On (with Georgia Ku),ILLENIUM,edm,2019,2019‑09‑13,76,74,51,-4,52,40,235,5,4,60
Myself,Post Malone,dfw rap,2019,2019‑09‑09,164,70,48,-4,24,41,158,10,3,72
Kill My Mind,Louis Tomlinson,pop,2019,2019‑09‑08,134,87,52,-3,10,43,221,0,4,55
Hollywood's Bleeding,Post Malone,dfw rap,2019,2019‑09‑07,130,65,41,-3,10,17,156,33,5,80
Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,dfw rap,2019,2019‑09‑06,140,80,50,-3,15,27,230,9,5,81
Saint-Tropez,Post Malone,dfw rap,2019,2019‑09‑06,132,68,62,-4,10,30,151,5,4,78
A Thousand Bad Times,Post Malone,dfw rap,2019,2019‑09‑06,159,73,63,-3,11,32,221,11,9,75
I'm Gonna Be,Post Malone,dfw rap,2019,2019‑09‑06,118,56,75,-4,15,37,201,70,3,74
Hearts Like Ours,The Naked And Famous,alternative dance,2013,2019‑09‑05,178,70,38,-6,9,15,272,0,3,52
Walk,Kwabs,gauze pop,2016,2019‑09‑05,144,81,62,-4,22,58,214,17,7,48
Circles,Post Malone,dfw rap,2019,2019‑08‑30,120,76,70,-3,9,55,215,19,4,91
Graduation (with Juice WRLD),benny blanco,electropop,2019,2019‑08‑30,155,65,73,-5,12,61,178,11,27,81
Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,brostep,2019,2019‑08‑30,126,90,80,-4,20,33,199,0,7,62
All Together (with OEKIIN),ILLENIUM,edm,2019,2019‑08‑30,130,69,44,-5,16,19,239,7,4,49
These Days,Silas,conscious hip hop,2019,2019‑08‑30,148,79,77,-7,11,49,229,8,20,44
Don't Give Up On Me Now - MOTi & Terry McLove Remix,R3HAB,big room,2019,2019‑08‑30,126,64,68,-7,52,30,158,3,8,33
Blue Lights,Jorja Smith,pop,2018,2019‑08‑29,92,57,69,-8,11,31,250,67,19,72
So Close,NOTD,dance pop,2018,2019‑08‑28,125,87,70,-6,10,76,190,12,7,77
Moonlight,Gaullin,lithuanian electronic,2018,2019‑08‑28,125,76,81,-6,34,29,173,5,9,76
On My Mind (Jorja Smith X Preditah),Jorja Smith,pop,2017,2019‑08‑28,130,66,71,-6,7,76,182,42,18,72
Shotgun,George Ezra,folk-pop,2018,2019‑08‑26,116,74,67,-5,24,75,201,29,5,81
In Your Arms (with X Ambassadors),ILLENIUM,edm,2019,2019‑08‑23,148,81,40,-5,11,11,221,20,5,76
Won't Be Late (feat. Drake),Swae Lee,melodic rap,2019,2019‑08‑23,124,59,92,-6,10,33,219,8,7,73
Hate Me - R3HAB Remix,Ellie Goulding,dance pop,2019,2019‑08‑23,123,77,44,-5,13,33,204,15,6,60
F You I Love You (feat. Teyana Taylor),KYLE,pop rap,2019,2019‑08‑23,98,49,76,-6,12,59,236,14,20,58
Stars Tonight,Zeds Dead,brostep,2019,2019‑08‑23,155,88,65,-5,19,52,173,14,9,50
Never Let You Go (feat. Sofia Reyes),Slushii,brostep,2019,2019‑08‑23,165,67,67,-3,9,64,163,19,9,49
Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,glam rock,1973,2019‑08‑20,153,98,51,-6,9,94,295,2,4,48
Home (feat. Bonn),Martin Garrix,big room,2019,2019‑08‑16,128,61,47,-5,13,24,239,7,3,66
When I Grow Up (feat. Wiz Khalifa),Dimitri Vegas & Like Mike,belgian dance,2018,2019‑08‑16,81,66,64,-5,11,16,196,3,5,60
Trust Issues,Drake,canadian hip hop,2019,2019‑08‑09,89,54,42,-5,11,52,282,78,27,67
Days in The East,Drake,canadian hip hop,2019,2019‑08‑09,95,36,73,-11,9,4,354,35,14,57
Better Off Alone,Prince Paris,,2019,2019‑08‑09,126,95,56,-3,50,33,147,1,8,0
Cinema - Skrillex Remix,Benny Benassi,disco house,2011,2019‑08‑07,145,99,64,-4,6,37,308,1,18,64
Scary Monsters and Nice Sprites,Skrillex,brostep,2010,2019‑08‑06,140,94,52,-4,12,32,243,0,8,62
Nothing Left (feat. Will Heard),Kygo,edm,2015,2019‑08‑06,154,58,68,-7,37,35,237,26,4,60
Levels - Skrillex Remix,Avicii,big room,2011,2019‑08‑06,140,91,62,-3,16,35,281,1,8,59
Can't Feel My Face - Martin Garrix Remix,The Weeknd,canadian contemporary r&b,2015,2019‑08‑06,128,72,61,-6,32,12,253,1,11,56
Better When You're Gone - Extended Mix,David Guetta,dance pop,2019,2019‑08‑06,128,81,70,-4,5,54,339,1,4,37
Collapse,Zeds Dead,brostep,2014,2019‑08‑06,135,76,45,-6,8,27,284,11,4,35
BOOM,Tiësto,big room,2018,2019‑08‑05,123,84,89,-3,33,20,180,2,5,72
Leave Me Alone,Flipp Dinero,melodic rap,2018,2019‑08‑05,150,74,79,-3,18,74,196,11,9,71
Turn off the Lights,Chris Lake,bass house,2018,2019‑08‑05,125,75,82,-5,20,89,211,5,8,71
All Around The World (La La La),R3HAB,big room,2019,2019‑08‑05,125,86,73,-5,11,52,148,48,3,67
Power,Hardwell,big room,2017,2019‑08‑05,132,91,49,-4,12,21,149,0,11,66
Lullaby,R3HAB,big room,2018,2019‑08‑05,128,80,63,-4,6,26,160,3,4,64
The Only Way Is Up,Martin Garrix,big room,2015,2019‑08‑05,128,74,60,-8,9,17,258,0,3,63
Up All Night,R3HAB,big room,2018,2019‑08‑05,126,92,68,-3,28,41,162,2,12,62
No Regrets (feat. Krewella),KSHMR,big room,2019,2019‑08‑05,180,79,33,-5,38,28,184,6,16,62
Frontlines,Zeds Dead,brostep,2016,2019‑08‑05,152,93,41,-4,19,12,215,1,7,57
Blame,Ekali,canadian electronic,2018,2019‑08‑05,92,68,62,-7,6,12,177,11,4,53
THE BOX,JOYRYDE,bass house,2016,2019‑08‑05,126,95,79,-3,14,28,279,5,22,51
Rescue,Zeds Dead,brostep,2019,2019‑08‑05,145,96,59,-1,25,29,182,11,7,50
My Whistle,Tiësto,big room,2019,2019‑08‑05,128,92,70,-4,36,45,156,12,27,49
Lights Go Down,Zeds Dead,brostep,2017,2019‑08‑05,170,92,59,-4,29,26,213,38,9,39
Show Me - Radio Edit,Tiësto,big room,2015,2019‑08‑05,128,96,65,-4,34,6,175,0,16,39
Karate,R3HAB,big room,2015,2019‑08‑05,128,96,63,-4,69,67,210,0,7,36
Right Back (feat. A Boogie Wit Da Hoodie),Khalid,alternative r&b,2019,2019‑08‑02,97,43,79,-10,16,56,255,9,31,70
The Motion,Drake,canadian hip hop,2019,2019‑08‑02,158,79,63,-7,11,54,241,37,10,65
Sounds Of Home,Owen Barney,canadian contemporary country,2019,2019‑08‑02,146,79,57,-6,10,56,201,0,3,22
Somebody Like You,Owen Barney,canadian contemporary country,2019,2019‑08‑02,176,85,48,-5,30,63,191,5,4,20
Brothers,Owen Barney,canadian contemporary country,2019,2019‑08‑02,144,70,55,-6,12,32,225,6,3,11
Sixteen,Owen Barney,canadian contemporary country,2019,2019‑08‑02,136,40,54,-7,10,32,200,63,3,8
Adam's Song,blink-182,pop punk,1999,2019‑08‑01,136,78,52,-6,36,38,250,3,3,72
I Miss You,blink-182,pop punk,2003,2019‑08‑01,110,78,66,-7,9,59,227,0,3,71
Don't Leave,Snakehips,dance pop,2017,2019‑08‑01,122,70,66,-3,26,34,215,22,8,67
Best of You,Foo Fighters,alternative metal,2005,2019‑07‑29,130,94,37,-5,19,37,256,0,7,77
Young Blood,The Naked And Famous,alternative dance,2010,2019‑07‑29,105,87,58,-5,65,36,247,0,3,69
When We Were Young,Lost Kings,dance pop,2018,2019‑07‑29,130,79,55,-6,10,35,194,1,4,67
Sleep Talking,Charlotte Lawrence,dance pop,2017,2019‑07‑29,102,76,67,-4,16,58,224,45,4,62
Girls Like You,The Naked And Famous,alternative dance,2010,2019‑07‑29,125,48,49,-6,11,5,364,7,4,53
A Plus,Zak Downtown,indie pop rap,2018,2019‑07‑29,142,68,77,-5,8,40,196,66,5,31
Takeaway,The Chainsmokers,dance pop,2019,2019‑07‑26,100,51,53,-8,10,35,210,13,3,81
FML,Arizona Zervas,pop rap,2018,2019‑07‑26,100,57,82,-6,11,62,223,11,9,80
Magic,Lil Skies,melodic rap,2019,2019‑07‑26,154,71,65,-6,11,58,182,26,14,75
You & Jennifer,bülow,dance pop,2018,2019‑07‑26,132,70,75,-7,21,35,159,52,31,73
Darkside,blink-182,pop punk,2019,2019‑07‑26,155,92,50,-3,8,55,181,1,11,65
Gold Roses (feat. Drake),Rick Ross,dirty south rap,2019,2019‑07‑26,80,64,58,-5,18,54,345,5,41,61
I'm Not Alright,Loud Luxury,dance pop,2019,2019‑07‑26,122,85,88,-4,46,69,185,8,5,59
Talk,Khalid,alternative r&b,2019,2019‑07‑24,136,40,90,-8,9,34,197,5,12,76
Take Me Away,Tungevaag,dance pop,2019,2019‑07‑24,125,92,52,-5,60,34,197,16,21,64
Beachside,Bazanji,deep underground hip hop,2015,2019‑07‑21,77,69,71,-5,26,19,227,6,6,55
Love on Me,Galantis,big room,2016,2019‑07‑20,124,91,56,-2,14,67,206,11,8,61
Love on Me - CID Remix,Galantis,big room,2016,2019‑07‑20,126,93,62,-3,30,53,191,46,7,47
Earned It (Fifty Shades Of Grey),The Weeknd,canadian contemporary r&b,2015,2019‑07‑19,120,29,66,-8,8,41,278,41,3,72
I'm Not Famous,AJR,modern rock,2017,2019‑07‑16,95,85,64,-4,31,67,221,0,6,42
MIDDLE CHILD,J. Cole,conscious hip hop,2019,2019‑07‑13,124,36,84,-12,27,46,214,15,28,84
Thing For You (With Martin Solveig),David Guetta,dance pop,2019,2019‑07‑12,121,72,77,-6,10,77,191,4,5,62
Something Real,Armin van Buuren,dutch trance,2019,2019‑07‑12,128,81,57,-5,7,23,180,4,4,60
Crash Into Me,Steve Aoki,big room,2020,2019‑07‑12,115,81,67,-6,58,34,226,0,10,54
Run it Up,Marshmello,brostep,2019,2019‑07‑12,72,88,42,-3,40,59,143,1,30,53
Down,Marshmello,brostep,2019,2019‑07‑12,142,95,68,-4,7,80,153,0,5,52
Tough Love - Tiësto Remix,Avicii,big room,2019,2019‑07‑12,127,91,66,-3,35,59,238,0,5,46
Lost Lately,San Holo,edm,2019,2019‑07‑12,130,59,66,-4,11,53,219,59,9,43
Cannonball (feat. Jocelyn Alice),Vanic,bass trap,2019,2019‑07‑12,146,88,50,-3,35,56,224,3,5,36
Goodbyes (feat. Young Thug),Post Malone,dfw rap,2019,2019‑07‑09,150,65,55,-4,10,16,175,46,8,83
Love Me,Felix Cartal,canadian electronic,2019,2019‑07‑08,117,82,75,-2,11,61,195,5,4,55
Sad Songs,Marshmello,brostep,2019,2019‑07‑06,150,84,64,-3,15,82,195,3,18,52
You Make Me,Avicii,big room,2013,2019‑07‑05,125,73,59,-5,15,50,233,0,4,67
Proud,Marshmello,brostep,2019,2019‑07‑04,78,72,52,-5,15,12,191,4,4,60
Falling To Pieces,Marshmello,brostep,2019,2019‑07‑04,146,88,61,-3,45,13,166,0,5,50
