Song,Artist,Genre,Year,added,bpm,energy,dance,dB,liveliness,valence,duration,acousticness,speechiness,popularity
Mama Said,Lukas Graham,danish pop,2016,2020‑12‑05,84,80,71,-5,37,59,207,4,7,68
Here With Me,Dido,dance pop,1999,2020‑12‑05,83,58,55,-8,7,33,255,11,3,68
Hero,Family of the Year,stomp and holler,2012,2020‑12‑05,175,54,34,-6,11,27,190,21,3,68
Brand New,Ben Rector,acoustic pop,2015,2020‑12‑05,145,93,56,-5,12,42,244,0,11,68
Stubborn Love,The Lumineers,folk-pop,2012,2020‑12‑05,115,56,60,-12,20,22,279,61,4,68
I Lived,OneRepublic,dance pop,2014,2020‑12‑05,120,85,60,-5,28,31,235,7,4,68
Mess Is Mine,Vance Joy,folk-pop,2014,2020‑12‑05,108,72,60,-8,10,27,224,5,3,68
Behind Barz - Bonus,Drake,canadian hip hop,2019,2020‑12‑03,142,55,85,-5,7,27,163,77,17,68
chateau,blackbear,electropop,2017,2020‑12‑03,98,64,67,-6,37,48,213,5,5,68
Bon appétit,Katy Perry,dance pop,2017,2020‑12‑03,106,80,80,-6,22,53,228,13,6,68
Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,dance pop,2018,2020‑12‑03,103,90,64,-4,19,48,195,8,7,68
Talking Body,Tove Lo,dance pop,2014,2020‑12‑03,120,76,74,-5,8,11,238,10,3,68
Bird Set Free,Sia,australian dance,2016,2020‑12‑03,150,81,44,-4,13,31,252,1,7,68
The Greatest,Sia,australian dance,2016,2020‑12‑03,192,79,64,-6,5,69,211,2,17,68
Cold Cold Man,Saint Motel,indie pop,2014,2020‑11‑24,111,66,61,-5,10,51,231,1,3,68
Superposition,Young the Giant,indie pop,2018,2020‑11‑24,170,70,59,-5,14,43,231,0,4,68
The King,Conan Gray,bedroom pop,2019,2020‑11‑24,81,72,64,-7,14,85,174,6,9,68
Sweet Talk,Saint Motel,indie pop,2016,2020‑11‑24,117,84,67,-4,23,71,192,4,5,68
Out of My League,Fitz and The Tantrums,indie pop,2013,2020‑11‑24,170,97,55,-4,33,53,209,4,9,68
Televised,HUNNY,indie pop,2017,2020‑11‑24,108,75,59,-8,13,43,195,0,4,68
Drown,Cuco,bedroom pop,2018,2020‑11‑24,85,62,67,-8,21,76,234,46,15,68
White Winter Hymnal,Fleet Foxes,chamber pop,2008,2020‑11‑24,125,50,63,-10,24,68,147,44,3,68
1901,Phoenix,alternative dance,2009,2020‑11‑24,144,83,59,-6,19,71,193,6,4,68
Dark Days,Local Natives,chillwave,2016,2020‑11‑24,115,66,60,-7,13,59,180,11,3,68
Cocaine Jesus,Rainbow Kitten Surprise,indie folk,2015,2020‑11‑24,120,36,82,-7,31,16,230,16,4,68
Put It on Me,Matt Maeson,modern rock,2018,2020‑11‑24,82,41,63,-6,8,42,203,1,3,68
If You’re Too Shy (Let Me Know) - Edit,The 1975,modern alternative rock,2020,2020‑11‑16,126,81,65,-5,9,39,240,0,3,68
Brooklyn Bridge To Chorus,The Strokes,alternative rock,2020,2020‑11‑08,120,57,63,-4,8,47,236,1,6,68
Saw You In A Dream,The Japanese House,art pop,2017,2020‑10‑29,94,45,61,-8,19,68,208,6,3,68
Stella Brown,Jelani Aryeh,alternative r&b,2020,2020‑07‑13,125,48,72,-8,29,59,187,21,3,68
Tennis Court,Lorde,art pop,2013,2020‑06‑25,90,55,76,-9,24,40,199,2,6,68
Fast Car,Jonas Blue,dance pop,2015,2016‑08‑03,114,57,64,-7,30,53,212,48,5,68
Hand in My Pocket - 2015 Remaster,Alanis Morissette,alternative rock,1995,2020‑12‑26,92,66,66,-8,10,67,222,14,2,67
Inhale,Bryson Tiller,kentucky hip hop,2020,2020‑12‑11,157,71,50,-8,41,57,171,32,39,67
CPR,Summer Walker,pop,2018,2020‑12‑11,140,37,69,-13,10,14,203,64,18,67
Too Fast,Sonder,alternative r&b,2016,2020‑12‑11,99,33,40,-11,27,10,308,32,4,67
BOY BYE,BROCKHAMPTON,boy band,2019,2020‑12‑11,125,75,87,-7,12,78,142,51,15,67
Angel,FINNEAS,electropop,2019,2020‑12‑10,130,25,54,-13,30,24,311,74,4,67
It's Gotta Be You,Isaiah Firebrace,australian pop,2016,2020‑12‑05,95,75,42,-5,10,59,193,22,4,67
YOUTH,Troye Sivan,australian pop,2015,2020‑12‑05,92,74,63,-4,8,59,185,6,4,67
Hurt Somebody (With Julia Michaels),Noah Kahan,electropop,2018,2020‑12‑05,115,56,63,-5,26,47,169,34,31,67
The Man Who Can't Be Moved,The Script,celtic rock,2008,2020‑12‑05,100,63,61,-5,10,31,241,44,3,67
Let's Hurt Tonight,OneRepublic,dance pop,2016,2020‑12‑05,62,71,36,-5,32,27,195,33,4,67
Connection,OneRepublic,dance pop,2018,2020‑12‑05,168,60,61,-5,11,62,148,0,4,67
Meet Virginia,Train,dance pop,1998,2020‑12‑05,90,55,68,-8,12,59,240,9,5,67
Champion,Kanye West,chicago rap,2007,2020‑12‑03,102,50,69,-8,70,72,168,0,24,67
Don't Leave,Snakehips,dance pop,2017,2020‑12‑03,122,70,66,-3,26,34,215,22,8,67
Elastic Heart,Sia,australian dance,2015,2020‑12‑03,130,79,42,-5,15,50,257,1,5,67
Peanut Butter Jelly,Galantis,big room,2015,2020‑12‑03,128,95,71,-3,23,55,203,0,23,67
I Don't Belong In This Club,Why Don't We,boy band,2019,2020‑12‑03,115,54,80,-6,7,16,223,2,4,67
"No New Friends (feat. Sia, Diplo, and Labrinth)",Sia,australian dance,2019,2020‑12‑03,106,70,73,-5,14,64,176,6,5,67
Somebody,The Chainsmokers,dance pop,2018,2020‑12‑03,203,63,32,-7,10,32,222,19,5,67
Cool Girl,Tove Lo,dance pop,2016,2020‑12‑03,102,69,67,-7,8,20,199,31,11,67
"Swan Song - From the Motion Picture ""Alita: Battle Angel""",Dua Lipa,dance pop,2019,2020‑12‑03,188,82,59,-7,21,51,182,1,22,67
Remind Me to Forget,Kygo,edm,2017,2020‑12‑03,99,51,69,-6,14,31,217,16,9,67
Slow Down,Mac Ayres,alternative r&b,2017,2020‑12‑03,119,34,73,-13,12,18,235,89,12,67
Confirmation,Justin Bieber,canadian pop,2020,2020‑12‑01,190,32,44,-8,15,45,171,61,4,67
Mess,Noah Kahan,electropop,2019,2020‑12‑01,81,83,44,-5,10,60,213,18,8,67
Interlude: I'm Not Angry Anymore,Paramore,candy pop,2013,2020‑11‑25,112,31,47,-14,12,24,53,97,9,67
"10,000 Emerald Pools",BØRNS,modern rock,2015,2020‑11‑24,140,58,57,-6,10,56,175,1,4,67
Sleep Apnea,Beach Fossils,brooklyn indie,2013,2020‑11‑24,80,69,55,-11,14,49,146,14,3,67
Down the Line,Beach Fossils,brooklyn indie,2017,2020‑11‑24,162,74,60,-7,15,53,158,24,4,67
Swim Good,Frank Ocean,alternative r&b,2011,2020‑11‑24,160,67,65,-8,7,71,257,0,9,67
My Type,Saint Motel,indie pop,2014,2020‑11‑24,118,90,60,-3,6,58,206,6,5,67
Rollercoaster,Bleachers,double drumming,2014,2020‑11‑24,162,79,42,-6,15,28,189,0,5,67
I Wanna Get Better,Bleachers,double drumming,2014,2020‑11‑24,190,92,45,-6,22,40,205,0,14,67
"Prune, You Talk Funny",Gus Dapperton,bedroom pop,2017,2020‑11‑24,140,75,57,-7,20,58,213,2,4,67
Feel It All Around,Washed Out,alternative dance,2009,2020‑11‑24,172,74,34,-5,7,50,192,0,6,67
Summer Time High Time,Cuco,bedroom pop,2018,2020‑11‑24,113,67,53,-4,13,58,208,4,4,67
Undercover Martyn,Two Door Cinema Club,alternative dance,2010,2020‑11‑24,160,87,44,-5,6,57,168,0,12,67
Salad Days,Mac DeMarco,edmonton indie,2014,2020‑11‑24,201,77,43,-7,12,77,146,9,4,67
Good Day,Surfaces,bedroom soul,2019,2020‑10‑29,125,35,94,-12,13,86,181,69,5,67
LOVE AGAIN,Daniel Caesar,canadian contemporary r&b,2019,2020‑10‑29,77,44,55,-6,11,53,214,41,9,67
Free,Donavon Frankenreiter,neo mellow,2004,2020‑10‑29,125,46,79,-7,11,85,149,11,4,67
wRoNg (feat. Kehlani),ZAYN,dance pop,2016,2020‑10‑13,100,48,61,-9,27,42,213,40,4,67
Undisclosed Desires,Muse,modern rock,2009,2020‑08‑22,116,59,68,-7,8,64,235,1,3,67
Greek God,Conan Gray,bedroom pop,2018,2020‑03‑05,139,82,57,-6,11,14,237,16,8,67
Knock You Down,Keri Hilson,dance pop,2009,2019‑07‑27,155,88,59,-5,17,65,326,1,16,67
I Don’t Know Why,Imagine Dragons,modern rock,2017,2017‑07‑14,121,64,64,-7,19,7,190,1,6,67
Alive,Sia,australian dance,2016,2020‑12‑17,100,76,51,-4,11,44,264,25,5,66
Make Up Sex,SoMo,dance pop,2015,2020‑12‑11,110,57,72,-5,21,47,223,15,3,66
Right Back,Khalid,alternative r&b,2019,2020‑12‑05,97,43,79,-10,17,61,215,6,31,66
Bad Luck,Khalid,alternative r&b,2019,2020‑12‑05,164,52,43,-6,14,30,232,28,5,66
The Other,Lauv,electropop,2018,2020‑12‑05,180,55,38,-7,8,38,189,42,7,66
Summer Paradise (feat. Sean Paul) - Single Version,Simple Plan,canadian pop punk,2011,2020‑12‑05,172,82,42,-4,9,75,235,1,5,66
So Good,B.o.B,atl hip hop,2012,2020‑12‑05,86,90,66,-5,22,59,213,4,14,66
Keep Holding On,Avril Lavigne,canadian pop,2007,2020‑12‑05,161,79,27,-2,14,15,240,4,3,66
Stupid Deep,Jon Bellion,pop rap,2018,2020‑12‑05,138,38,36,-10,13,29,178,73,3,66
Grip,Seeb,dance pop,2018,2020‑12‑05,138,90,60,-2,26,50,198,33,5,66
Familiar,Liam Payne,dance pop,2018,2020‑12‑03,93,81,64,-5,8,91,197,2,33,66
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,hip hop,2016,2020‑12‑03,169,79,50,-4,65,74,243,26,32,66
Meet Me Halfway,Black Eyed Peas,dance pop,2009,2020‑12‑03,130,63,80,-7,32,40,284,0,7,66
Start Again (feat. Logic),OneRepublic,dance pop,2018,2020‑12‑03,99,72,56,-6,9,28,166,16,12,66
I Just Wanna Shine,Fitz and The Tantrums,indie pop,2019,2020‑11‑24,93,92,71,-3,8,55,208,4,7,66
Silvertongue,Young the Giant,indie pop,2016,2020‑11‑24,100,79,67,-4,75,84,197,1,4,66
Chicken Tenders,Dominic Fike,alternative pop rock,2020,2020‑11‑24,120,74,75,-5,64,72,170,27,6,66
Anna Sun,WALK THE MOON,dance pop,2012,2020‑11‑24,140,84,47,-7,24,34,321,0,5,66
See Through,The Band CAMINO,electropop,2019,2020‑11‑24,92,81,58,-5,11,67,181,4,8,66
Greek Tragedy,The Wombats,indie rock,2015,2020‑11‑24,93,87,52,-5,21,45,210,0,7,66
A-Punk,Vampire Weekend,baroque pop,2008,2020‑11‑24,175,82,55,-4,15,85,138,1,5,66
Bambi,Hippo Campus,indie pop,2018,2020‑11‑24,90,47,74,-8,12,31,194,7,4,66
1980s Horror Film II,Wallows,indie pop,2018,2020‑11‑24,116,66,59,-5,8,27,235,0,3,66
Listerine,Dayglow,austindie,2019,2020‑11‑24,135,58,69,-12,33,90,216,17,4,66
It's Not The Same Anymore,Rex Orange County,bedroom pop,2019,2020‑11‑24,118,32,67,-11,11,36,386,87,3,66
TOOTIMETOOTIMETOOTIME,The 1975,modern alternative rock,2018,2020‑11‑24,115,82,67,-6,9,52,208,18,7,66
Lava,Still Woozy,bedroom pop,2019,2020‑11‑24,169,62,62,-10,26,67,157,30,14,66
Big Jet Plane,Angus & Julia Stone,australian indie folk,2010,2020‑10‑29,110,39,76,-9,13,27,239,24,3,66
All We Ever Knew,The Head and the Heart,folk-pop,2016,2020‑10‑29,102,72,49,-6,21,55,226,0,3,66
Half of My Heart,John Mayer,neo mellow,2009,2020‑10‑29,115,59,68,-9,11,73,250,44,3,66
Guru,Coast Modern,electropop,2017,2020‑04‑19,140,67,76,-6,7,80,204,23,4,66
Roots,Imagine Dragons,modern rock,2015,2017‑07‑14,158,89,64,-5,33,60,175,71,23,66
The Way (feat. Chance the Rapper),Kehlani,dance pop,2015,2020‑12‑11,101,54,75,-6,14,52,263,39,32,65
Let Me Explain,Bryson Tiller,kentucky hip hop,2016,2020‑12‑11,120,50,81,-3,9,53,224,0,15,65
Sink,Noah Kahan,electropop,2019,2020‑12‑10,165,47,56,-9,11,36,226,42,3,65
No Promises (feat. Demi Lovato),Cheat Codes,dance pop,2017,2020‑12‑05,113,62,74,-7,11,58,223,6,16,65
Still Got Time (feat. PARTYNEXTDOOR),ZAYN,dance pop,2017,2020‑12‑05,121,63,75,-6,9,52,188,13,6,65
Forbidden Voices,Martin Garrix,big room,2015,2020‑12‑05,128,71,53,-6,14,30,231,5,4,65
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,dance pop,2017,2020‑12‑05,101,75,89,-3,9,87,223,6,6,65
2U,David Guetta,dance pop,2017,2020‑12‑05,145,65,55,-6,22,56,195,23,6,65
Raging (feat. Kodaline),Kygo,edm,2016,2020‑12‑05,100,69,55,-8,21,41,224,5,9,65
Hundred,Khalid,alternative r&b,2019,2020‑12‑05,120,48,77,-10,38,48,277,5,6,65
Mama,Jonas Blue,dance pop,2017,2020‑12‑03,104,79,74,-4,5,54,184,10,4,65
Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,pop,2018,2020‑12‑03,100,61,78,-6,10,42,214,34,7,65
OK,Robin Schulz,dance pop,2017,2020‑12‑03,122,81,65,-6,13,58,189,12,6,65
Wishful Thinking,BENEE,nz pop,2019,2020‑11‑25,82,66,64,-6,18,55,213,14,3,65
Multi-Love,Unknown Mortal Orchestra,chillwave,2015,2020‑11‑24,120,51,78,-5,14,55,251,57,4,65
Like or Like Like,Miniature Tigers,indie pop,2009,2020‑11‑24,96,53,75,-5,10,84,159,3,3,65
This Must Be The Place,Sure Sure,indie pop,2018,2020‑11‑24,115,37,89,-11,10,93,219,35,5,65
If You’re Too Shy (Let Me Know),The 1975,modern alternative rock,2020,2020‑11‑24,126,63,64,-6,10,22,319,2,3,65
Reflections,MisterWives,electropop,2015,2020‑11‑24,111,68,68,-5,10,60,186,2,3,65
A Kiss,THE DRIVER ERA,modern alternative rock,2019,2020‑11‑24,170,92,70,-5,16,64,272,21,27,65
Little Things (with Quinn XCII & Chelsea Cutler),Louis The Child,edm,2020,2020‑11‑24,83,64,62,-4,8,53,197,19,12,65
Cigarettes On Patios,BabyJake,pop,2019,2020‑11‑24,140,73,75,-6,19,60,208,32,5,65
Good Grief,Bastille,metropopolis,2016,2020‑11‑24,120,76,73,-5,31,88,206,15,7,65
Nikes On,Healy,alternative r&b,2020,2020‑11‑24,83,31,83,-10,11,24,162,64,22,65
Wolfcat,Still Woozy,bedroom pop,2017,2020‑11‑24,135,48,66,-13,12,67,174,75,5,65
Ready To Let Go,Cage The Elephant,indie rock,2019,2020‑11‑24,101,90,72,-3,7,75,188,1,4,65
People Need A Melody,The Head and the Heart,folk-pop,2019,2020‑10‑29,82,54,59,-6,13,16,252,19,3,65
Your Soul,Forrest.,pop,2018,2020‑10‑29,140,85,85,-4,15,82,178,2,37,65
Knees,Ocean Alley,australian reggae fusion,2018,2020‑10‑29,120,59,55,-9,31,37,287,5,5,65
Make Me Your Queen,Declan McKenna,indie pop,2017,2020‑10‑29,125,67,49,-6,10,26,221,0,3,65
Dope on a Rope,The Growlers,garage rock revival,2016,2020‑10‑29,146,90,42,-4,37,74,250,0,10,65
Lost in My Mind,The Head and the Heart,folk-pop,2011,2020‑10‑29,95,52,37,-9,29,37,259,43,3,65
There's Still A Light In The House,Valley,electropop,2019,2020‑08‑07,110,66,62,-9,30,34,203,2,5,65
I’ll Make It Up To You,Imagine Dragons,modern rock,2017,2017‑07‑14,177,67,33,-7,29,13,263,1,11,65
"30,000 Feet",Ben Rector,acoustic pop,2015,2020‑12‑16,180,45,56,-10,6,32,257,69,6,64
So High,Doja Cat,dance pop,2014,2020‑12‑09,132,59,62,-6,5,67,200,12,5,64
Simple Song,The Shins,albuquerque indie,2012,2020‑12‑05,120,88,55,-5,14,35,255,1,5,64
&burn (with Vince Staples),Billie Eilish,electropop,2017,2020‑12‑05,83,38,78,-9,10,35,179,21,33,64
Another Day in Paradise,Quinn XCII,electropop,2015,2020‑12‑05,168,80,65,-5,14,56,255,16,7,64
This Town,Niall Horan,dance pop,2016,2020‑12‑05,112,41,68,-8,12,20,233,70,3,64
Slow Hands,Niall Horan,dance pop,2017,2020‑12‑05,86,42,74,-7,6,85,188,1,5,64
Nobody's Home,Avril Lavigne,canadian pop,2004,2020‑12‑05,185,91,35,-4,16,18,212,0,5,64
Nobody Knows,The Lumineers,folk-pop,2016,2020‑12‑05,82,38,63,-13,10,20,189,76,4,64
Road Trippin',Red Hot Chili Peppers,alternative rock,1999,2020‑12‑05,204,47,24,-8,12,39,205,31,4,64
Guillotine,Jon Bellion,pop rap,2016,2020‑12‑05,98,80,57,-3,9,65,208,10,19,64
Blu,Jon Bellion,pop rap,2018,2020‑12‑05,132,47,38,-9,36,64,183,29,3,64
Would That I,Hozier,irish singer-songwriter,2019,2020‑12‑05,131,53,52,-6,11,50,268,24,3,64
Crystals,Of Monsters and Men,folk-pop,2015,2020‑12‑05,132,75,58,-7,11,33,244,0,3,64
Talk,Coldplay,permanent wave,2005,2020‑12‑05,120,55,42,-11,16,16,311,1,3,64
Beggin',Madcon,dance pop,2009,2020‑12‑03,129,80,72,-5,7,43,219,3,5,64
Powerful,Major Lazer,dance pop,2015,2020‑12‑03,97,79,60,-4,16,73,206,12,5,64
All Night,Big Boi,atl hip hop,2017,2020‑12‑03,136,82,85,-5,9,85,242,6,4,64
Unholy,Miley Cyrus,dance pop,2019,2020‑12‑03,142,53,82,-5,9,21,130,4,4,64
Thief,Ansel Elgort,dance pop,2017,2020‑12‑03,180,74,59,-4,11,38,221,3,8,64
Wild World,Yusuf / Cat Stevens,british folk,1970,2020‑12‑01,153,54,48,-9,11,57,201,35,3,64
Lose It,SWMRS,modern alternative rock,2016,2020‑11‑25,112,41,79,-10,11,56,241,33,5,64
Like Gold,Vance Joy,folk-pop,2018,2020‑11‑24,110,71,48,-7,12,41,224,22,7,64
Mind Mischief,Tame Impala,australian psych,2012,2020‑11‑24,161,94,25,-3,37,82,272,8,5,64
Daphne Blue,The Band CAMINO,electropop,2019,2020‑11‑24,118,93,57,-3,35,70,183,0,9,64
Cardiac Arrest,Bad Suns,indie pop,2014,2020‑11‑24,94,88,62,-4,5,75,183,5,4,64
Flashed Junk Mind,Milky Chance,german pop,2014,2020‑11‑24,118,84,84,-9,11,90,262,39,5,64
South,Hippo Campus,indie pop,2015,2020‑11‑24,130,55,53,-7,11,44,231,17,3,64
Daft Pretty Boys,Bad Suns,indie pop,2016,2020‑11‑24,137,84,66,-5,9,61,187,6,6,64
Way It Goes,Hippo Campus,indie pop,2017,2020‑11‑24,120,91,54,-4,38,52,245,2,5,64
Losing You,boy pablo,bedroom pop,2018,2020‑11‑24,104,77,60,-11,10,81,187,1,4,64
Young Blood,Noah Kahan,electropop,2019,2020‑11‑24,85,46,67,-9,16,35,209,39,4,64
New Girl,FINNEAS,electropop,2016,2020‑11‑24,75,39,71,-7,16,35,181,65,5,64
Skin and Bones,Cage The Elephant,indie rock,2019,2020‑11‑24,160,79,54,-3,29,36,196,1,4,64
Never Had The Balls,Rex Orange County,bedroom pop,2019,2020‑11‑24,150,68,70,-8,5,35,237,38,4,64
10-Oct,Rex Orange County,bedroom pop,2019,2020‑11‑24,188,91,49,-4,8,29,146,30,10,64
Shake It Out,Florence + The Machine,baroque pop,2011,2020‑11‑24,107,80,53,-4,11,22,278,1,4,64
Chocolate,The 1975,modern alternative rock,2013,2020‑11‑16,100,94,59,-4,38,68,225,0,5,64
Jackie and Wilson,Hozier,irish singer-songwriter,2014,2020‑09‑03,82,73,56,-4,9,74,223,6,4,64
Titanium (feat. Sia),David Guetta,dance pop,2011,2019‑07‑27,126,79,60,-4,13,30,245,7,10,64
Gotta Be A Reason,Alec Benjamin,electropop,2018,2020‑12‑16,80,52,77,-8,10,28,210,81,4,63
Chainsmoking,Jacob Banks,modern alternative rock,2018,2020‑12‑11,138,68,38,-4,15,60,193,54,10,63
Unravel Me,Sabrina Claudio,alternative r&b,2017,2020‑12‑11,79,42,39,-9,12,34,245,48,18,63
Good For You,Selena Gomez,dance pop,2015,2020‑12‑11,89,68,61,-6,9,21,222,18,5,63
She,"Tyler, The Creator",hip hop,2011,2020‑12‑11,83,62,35,-6,61,46,253,26,23,63
My Bad,Khalid,alternative r&b,2019,2020‑12‑05,85,58,58,-9,26,37,164,55,9,63
Hold Me Down,Halsey,dance pop,2015,2020‑12‑05,146,74,68,-5,12,53,205,28,9,63
For the First Time,The Script,celtic rock,2011,2020‑12‑05,174,63,40,-5,18,36,253,3,3,63
Jet Lag (feat. Natasha Bedingfield),Simple Plan,canadian pop punk,2011,2020‑12‑05,145,96,54,-3,16,69,205,0,6,63
Paradise,Khalid,alternative r&b,2019,2020‑12‑05,75,45,58,-10,9,52,174,21,15,63
Twenty One,Khalid,alternative r&b,2019,2020‑12‑05,110,45,78,-9,12,41,184,21,4,63
Alive,Khalid,alternative r&b,2019,2020‑12‑05,79,41,39,-10,17,21,177,83,4,63
Find Your Love,Drake,canadian hip hop,2010,2020‑12‑03,96,61,63,-6,3,76,209,2,17,63
1999,Charli XCX,art pop,2019,2020‑12‑03,124,73,75,-5,14,63,189,2,3,63
Cold (feat. Future),Maroon 5,pop,2018,2020‑12‑03,100,72,69,-6,5,41,234,14,11,63
Carry Me (feat. Julia Michaels),Kygo,edm,2016,2020‑12‑03,105,55,62,-8,12,22,233,49,5,63
Overwhelming,Jon Bellion,pop rap,2016,2020‑12‑03,92,62,75,-5,11,67,173,25,23,63
Lay It on Me,Vance Joy,folk-pop,2018,2020‑11‑24,128,66,73,-6,7,53,215,10,3,63
New House,Rex Orange County,bedroom pop,2019,2020‑11‑24,73,38,40,-9,24,32,199,81,4,63
Better - SG Lewis x Clairo,SG Lewis,alternative r&b,2018,2020‑11‑24,109,58,70,-10,9,48,194,5,4,63
I Saw You Close Your Eyes,Local Natives,chillwave,2017,2020‑11‑24,77,60,39,-7,72,25,217,8,3,63
Coins,Local Natives,chillwave,2016,2020‑11‑24,138,58,57,-5,5,61,238,6,4,63
Marcel,Her's,indie garage rock,2017,2020‑11‑24,107,65,63,-6,35,69,188,54,3,63
Less Than I Do,The Band CAMINO,electropop,2018,2020‑11‑24,77,58,52,-7,10,46,212,2,5,63
For Elise,Saint Motel,indie pop,2016,2020‑11‑24,153,50,49,-6,15,26,203,24,5,63
Favorite Liar,The Wrecks,la indie,2017,2020‑11‑24,120,72,64,-3,13,32,242,2,4,63
I Would Do Anything for You,Foster The People,indie pop,2011,2020‑11‑24,128,85,60,-6,12,44,214,4,3,63
Just Like A Movie,Wallows,indie pop,2019,2020‑11‑24,136,83,45,-5,21,22,248,0,4,63
Seventeen,Peach Pit,indie pop,2018,2020‑11‑24,92,89,56,-5,10,81,216,1,4,63
Dræm Girl,No Vacation,indie garage rock,2015,2020‑11‑24,173,95,19,-6,31,26,235,0,26,63
Vowels (and the Importance of Being Me),HUNNY,indie pop,2016,2020‑11‑24,150,88,48,-5,17,72,184,0,5,63
First Aid,Gus Dapperton,bedroom pop,2020,2020‑11‑24,140,48,62,-4,9,36,269,1,3,63
Foolsong,Still Woozy,bedroom pop,2019,2020‑11‑24,151,48,69,-11,11,57,173,17,5,63
Julia,Mt. Joy,indie folk,2018,2020‑11‑24,82,41,57,-7,7,47,190,68,3,63
Go Easy,Matt Maeson,modern rock,2019,2020‑11‑24,86,71,35,-6,8,33,227,20,11,63
Telescope,Cage The Elephant,indie rock,2013,2020‑11‑24,94,48,59,-5,10,18,228,27,3,63
Australia,The Shins,albuquerque indie,2007,2020‑10‑29,170,83,42,-5,28,87,237,0,4,63
Lately,Forrest.,pop,2018,2020‑10‑29,160,63,72,-4,28,86,207,21,14,63
This View,Surfaces,bedroom soul,2019,2020‑10‑29,133,77,81,-6,6,78,162,9,4,63
Someone New,Hozier,irish singer-songwriter,2014,2020‑10‑29,184,53,45,-6,33,58,223,43,5,63
Visitor,Of Monsters and Men,folk-pop,2020,2020‑09‑11,82,87,57,-5,12,48,207,0,3,63
Start Over,Imagine Dragons,modern rock,2017,2017‑07‑14,98,93,70,-5,15,76,186,1,7,63
One Night Only,Sonder,alternative r&b,2018,2020‑12‑11,120,41,87,-6,14,78,196,28,7,62
GUMMY,BROCKHAMPTON,boy band,2017,2020‑12‑11,80,67,69,-6,18,79,261,20,6,62
All My Love (feat. Conor Maynard),Cash Cash,big room,2017,2020‑12‑05,135,87,59,-3,7,30,191,15,9,62
Solo Dance,Martin Jensen,dance pop,2016,2020‑12‑05,115,85,75,-2,20,40,175,5,5,62
Taylor,Jack Johnson,neo mellow,2003,2020‑12‑05,174,73,81,-8,10,57,239,15,15,62
Mockingbird,Ruston Kelly,acoustic pop,2018,2020‑12‑05,148,72,47,-5,11,24,277,6,4,62
Quarter Past Midnight,Bastille,metropopolis,2018,2020‑12‑05,155,82,50,-3,4,46,202,28,6,62
The Hardest Part,Coldplay,permanent wave,2005,2020‑12‑05,124,84,50,-6,46,45,263,2,4,62
Chasing Highs,ALMA,dance pop,2017,2020‑12‑03,112,78,79,-5,41,52,196,27,5,62
Keep It Gold,Surfaces,bedroom soul,2020,2020‑12‑01,105,67,79,-7,29,64,248,5,4,62
Whipped Cream,Ari Lennox,alternative r&b,2019,2020‑11‑27,85,40,74,-9,15,42,289,57,4,62
Necessary Evil,Unknown Mortal Orchestra,chillwave,2015,2020‑11‑24,96,72,83,-7,13,69,318,5,11,62
Cotton Candy Lemonade,Blu DeTiger,,2020,2020‑11‑24,101,44,71,-8,27,45,147,51,3,62
The Walker,Fitz and The Tantrums,indie pop,2013,2020‑11‑24,131,80,77,-4,5,73,233,0,3,62
didya think,Arlie,modern rock,2018,2020‑11‑24,140,89,47,-3,51,71,200,0,7,62
Lets Go Surfing,The Drums,brooklyn indie,2010,2020‑11‑24,174,81,58,-6,9,79,174,21,3,62
Heat of the Summer,Young the Giant,indie pop,2018,2020‑11‑24,80,86,60,-6,10,90,211,1,5,62
Youuu,COIN,indie pop,2020,2020‑11‑24,103,62,53,-7,29,8,235,0,3,62
Van Horn,Saint Motel,indie pop,2019,2020‑11‑24,125,81,64,-5,19,42,161,0,4,62
Hawaiian Party,Cub Sport,australian indie,2017,2020‑11‑24,170,64,53,-7,10,50,242,12,3,62
WESTWORLD,EVAN GIIA,indie electropop,2018,2020‑11‑24,112,67,71,-6,14,28,209,20,5,62
Weekend,Louis The Child,edm,2016,2020‑11‑24,85,77,68,-6,11,45,175,26,19,62
I'm Just Snacking,Gus Dapperton,bedroom pop,2017,2020‑11‑24,128,48,62,-7,24,38,198,14,3,62
Tough (feat. Noah Kahan),Quinn XCII,electropop,2019,2020‑11‑24,93,57,73,-7,11,69,178,39,6,62
Surefire,Wilderado,deep new americana,2019,2020‑11‑24,126,69,68,-5,12,32,240,0,3,62
It Gets Better,Rex Orange County,bedroom pop,2019,2020‑11‑24,122,38,70,-8,7,52,213,48,3,62
Morocco,Moon Taxi,indie pop,2013,2020‑11‑24,115,89,62,-3,22,60,208,2,5,62
Sedona,Houndmouth,deep new americana,2015,2020‑10‑29,135,65,39,-8,11,26,240,4,3,62
Why Not Me,Forrest.,pop,2018,2020‑10‑29,146,72,91,-7,53,70,195,48,31,62
The One,The Chainsmokers,dance pop,2017,2017‑04‑08,100,30,76,-11,29,15,178,24,3,62
